coach_code,name,gender,function,country_code,disciplines,birth_date
1949468,MALDONADO Oscar,M,Coach,DOM,Taekwondo,4.06.1993
1949531,MATEO BATISTA Ruddy,M,Coach,DOM,Taekwondo,6.01.1985
1949864,LAACHRAOUI Mourad,M,Coach,BEL,Taekwondo,31.03.1995
1949874,MEZIANE Rachid,M,Coach,BEL,Basketball,10.02.1980
1950176,BARTON Emilee,F,Assistant Coach,AUS,Rugby Sevens,2.11.1992
1950180,STANNARD James,M,Assistant Coach,AUS,Rugby Sevens,21.02.1983
1950182,MANENTI John,M,Head Coach,AUS,Rugby Sevens,30.03.1971
1950187,WALSH Timothy,M,Head Coach,AUS,Rugby Sevens,10.04.1979
1950509,BYDWELL Emilie,F,Head Coach,USA,Rugby Sevens,31.08.1985
1950510,TEST Zack,M,Assistant Coach,USA,Rugby Sevens,13.10.1989
1950515,FORD Trey,M,Assistant Coach,USA,Rugby Sevens,
1950520,FRIDAY Mike,M,Head Coach,USA,Rugby Sevens,25.04.1972
1950521,GREENING Phil,M,Assistant Coach,USA,Rugby Sevens,3.10.1975
1951636,FERREIRA Marcel,M,Coach,BRA,Artistic Swimming,17.10.1986
1951639,KARFUNKELSTEIN Rogerio,M,Coach,BRA,Artistic Swimming,4.03.1976
1952532,SPLITTER Tiago,M,Assistant Coach,BRA,Basketball,1.01.1985
1953168,HAMANO Yukiya,M,Goalkeeper Coach,JPN,Football,28.09.1972
1953169,HANEDA Kenji,M,Assistant Coach,JPN,Football,1.12.1981
1953170,OIWA Go,M,Head Coach,JPN,Football,23.06.1972
1953555,CUNHA Thiago,M,Assistant Coach,EGY,Football,18.12.1978
1953646,ALBINO Cristiano,M,Coach,BRA,Artistic Gymnastics,21.12.1973
1953647,BISCALCHIN Daniel,M,Coach,BRA,Artistic Gymnastics,14.08.1978
1953649,PORATH Francisco,M,Coach,BRA,Artistic Gymnastics,18.07.1980
1953652,YASHENKO Iryna,F,Coach,BRA,Artistic Gymnastics,18.05.1960
1953686,ROSA Bruna,F,Coach,BRA,Rhythmic Gymnastics,13.02.1986
1953687,FEREZIN Camila,F,Coach,BRA,Rhythmic Gymnastics,18.04.1977
1953695,NAVES Marcia,F,Coach,BRA,Rhythmic Gymnastics,1.12.1965
1953710,PEREIRA Alexandro,M,Coach,BRA,Rhythmic Gymnastics,3.05.1972
1953713,FIGUEIREDO Tatiana,F,Coach,BRA,Rhythmic Gymnastics,29.06.1968
1954067,FUCHS Tracey,F,Assistant Coach,USA,Hockey,3.11.1966
1954068,PASSMORE David,M,Head Coach,USA,Hockey,15.06.1967
1954069,TELECHEA Javi,M,Assistant Coach,USA,Hockey,7.04.1988
1954409,MATHEUS Carlos,M,Coach,BRA,Artistic Swimming,23.02.1978
1954411,DOMINGUES Felipe,M,Coach,BRA,Artistic Swimming,7.03.1976
1954413,POSSENTI Fernando,M,Coach,BRA,Artistic Swimming,24.05.1979
1954426,ONHA MARQUES Sergio,M,Coach,BRA,Artistic Swimming,5.09.1973
1954481,FEW Mark,M,Coach,USA,Basketball,27.12.1962
1954482,KERR Steve,M,Coach,USA,Basketball,27.09.1965
1954483,LUE Tyronn,M,Assistant Coach,USA,Basketball,3.05.1977
1954484,SPOELSTRA Erik,M,Assistant Coach,USA,Basketball,1.11.1970
1954499,LAWSON Kara,F,Coach,USA,Basketball,14.02.1981
1954500,MILLER Curt,M,Coach,USA,Basketball,6.10.1968
1954501,REEVE Cheryl,F,Coach,USA,Basketball,20.09.1966
1954502,TAYLOR Joni,F,Assistant Coach,USA,Basketball,7.03.1979
1954503,THIBAULT Mike,M,Assistant Coach,USA,Basketball,28.09.1950
1954505,WRIGHT Tanisha,F,Coach,USA,Basketball,29.11.1983
1954672,KOLINISAU Ratu Osea,M,Head Coach,FIJ,Rugby Sevens,17.11.1985
1955000,ARENHART ALVES Ismael,M,Assistant Coach,BRA,Rugby Sevens,
1955021,BRODERICK William,M,Head Coach,BRA,Rugby Sevens,17.09.1992
1955060,FERRER Alexander,M,Coach,BRA,Artistic Swimming,25.08.1975
1955820,dos SANTOS Clayton,M,Coach,BRA,Taekwondo,3.07.1981
1955822,RIBEIRO Diego,M,Coach,BRA,Taekwondo,5.01.1987
1955881,NAMAUA Tikiko,M,Assistant Coach,FIJ,Rugby Sevens,11.05.1976
1955954,KLAMBURG ROQUE Paula,F,Coach,AUS,Artistic Swimming,20.09.1989
1955958,ONO Shoko,F,Coach,AUS,Artistic Swimming,9.11.1988
1956101,SOARES Mateus Joao Felgueiras,M,Coach,TLS,Taekwondo,12.02.1985
1956202,LUZON Guy,M,Head Coach,ISR,Football,17.08.1975
1956206,CHOEN Haim,M,Assistant Coach,ISR,Football,
1956383,BUTALA-KOVACIC Petra,F,Coach,SRB,Taekwondo,29.02.1988
1956384,JOVIC Dragan,M,Coach,SRB,Taekwondo,21.05.1969
1956385,SAVICEVIC Veljko,M,Coach,SRB,Taekwondo,19.08.1978
1956422,BUCHNIK Victor,M,Goalkeeper Coach,ISR,Football,
1956472,BILIC Darko,M,Assistant Coach,SRB,Water Polo,6.03.1978
1956473,CIRIC Stefan,M,Assistant Coach,SRB,Water Polo,15.08.1985
1956476,STEVANOVIC Uros,M,Head Coach,SRB,Water Polo,8.10.1982
1956655,TAAFFE Robert,M,Coach,IRL,Taekwondo,7.11.1981
1956699,NSILU DILANDU Leroy,M,Coach,IRL,Taekwondo,22.05.2002
1956722,EFTIMOV Aleksandar,M,Coach,MKD,Taekwondo,25.02.1986
1957027,ADEL MOSTAFA,M,Assistant Coach,EGY,Football,1.02.1982
1957190,FUJIKI Mayuko,F,Coach,ESP,Artistic Swimming,21.06.1975
1957191,JIMENEZ NIETO Cecilia,F,Coach,ESP,Artistic Swimming,27.07.1995
1957192,REQUENA PERICAS Judit,F,Coach,ESP,Artistic Swimming,26.11.1992
1957193,VEGA HERRERO Anna,F,Coach,ESP,Artistic Swimming,12.01.1979
1957222,ANDREO GABAN Angel Luis,M,Assistant Coach,ESP,Water Polo,3.12.1972
1957223,APARICIO SUNEN Antonio Francisco,M,Assistant Coach,ESP,Water Polo,8.03.1960
1957224,IVANOV PIRALKOV Svilen,M,Assistant Coach,ESP,Water Polo,8.04.1975
1957225,MARTIN LOZANO David,M,Head Coach,ESP,Water Polo,2.01.1977
1957226,OCA GAIA Miguel Angel,M,Head Coach,ESP,Water Polo,15.04.1970
1957227,VALLS NART Jordi,M,Assistant Coach,ESP,Water Polo,4.11.1977
1957429,KERTESZNE BORKAI Anita,F,Coach,HUN,Artistic Gymnastics,14.11.1969
1957645,CAMPODONICO Marco,M,Coach,ITA,Artistic Gymnastics,21.05.1963
1957768,CASELLA Enrico,M,Coach,ITA,Artistic Gymnastics,28.01.1957
1958557,ZHOU Tianke,F,Coach,LAO,Rhythmic Gymnastics,21.10.1977
1958748,ALLER CARBALLO Manuel Angel,M,Coach,ESP,Basketball,17.04.1963
1958749,CAMPS SAN JOSE Salvador,M,Coach,ESP,Basketball,19.05.1979
1958751,FERNANDEZ TARGARONA Isaac,M,Coach,ESP,Basketball,18.01.1980
1958752,GARCIA GUADARRAMA Victor Jesus,M,Coach,ESP,Basketball,6.02.1980
1958754,GUIL Luis,M,Assistant Coach,ESP,Basketball,16.07.1971
1958756,MENDEZ Miguel,M,Coach,ESP,Basketball,2.03.1967
1958758,REY Luis,M,Assistant Coach,ESP,Basketball,28.08.1964
1958760,PRADO BRANAS Joaquin,M,Coach,ESP,Basketball,17.03.1976
1958761,SANCHEZ CANETE CALVO Angel Luis,M,Assistant Coach,ESP,Basketball,9.12.1969
1958763,SCARIOLO Sergio,M,Coach,ESP,Basketball,1.04.1961
1958764,URIETA GUTIERREZ Madelen,F,Assistant Coach,ESP,Basketball,21.08.1981
1959349,CAREY Brian,M,Coach,USA,Artistic Gymnastics,22.09.1973
1959353,LANDI Cecile,F,Coach,USA,Artistic Gymnastics,3.10.1979
1959368,BRECKENRIDGE Grant,M,Coach,USA,Artistic Gymnastics,8.04.1997
1959369,SUN Sonia,F,Coach,USA,Artistic Gymnastics,26.01.1977
1959382,GRABA Jess,M,Coach,USA,Artistic Gymnastics,26.12.1968
1959384,GAARENSTROOM Jordan,M,Coach,USA,Artistic Gymnastics,14.01.1992
1959395,LANDI Laurent,M,Coach,USA,Artistic Gymnastics,18.10.1977
1959400,KLIMOUK Natalia,F,Coach,USA,Rhythmic Gymnastics,9.01.1968
1959405,CAESAR Syque,M,Coach,USA,Artistic Gymnastics,22.08.1990
1959412,MIKULAK Sam,M,Coach,USA,Artistic Gymnastics,13.10.1992
1959432,LIUKIN Valeri,M,Coach,USA,Artistic Gymnastics,17.12.1966
1960844,BARRIEAU Jocelyn,F,Assistant Coach,CAN,Rugby Sevens,9.02.1982
1960845,HANRATTY Jack,M,Head Coach,CAN,Rugby Sevens,9.05.1989
1960848,MONAGHAN Iain,M,Assistant Coach,CAN,Rugby Sevens,8.08.1980
1960860,JOYCE Jenn,F,Assistant Coach,CAN,Rugby Sevens,
1961375,KONE Thierry,M,Coach,CIV,Taekwondo,1.07.1981
1961586,VOLAVOLA Timoci,M,Assistant Coach,FIJ,Rugby Sevens,27.09.1978
1961712,TUIFUA Tevita,M,Head Coach,TGA,Rugby Sevens,15.10.1975
1961720,OTUMULI Mavae,M,Head Coach,TGA,Rugby Sevens,22.07.1984
1961741,VAIANGINA Ekitino,M,Head Coach,TGA,Rugby Sevens,9.03.1970
1961751,LIUTAI Malika,M,Head Coach,TGA,Rugby Sevens,7.02.1964
1961912,FULI Saiasi,M,Head Coach,FIJ,Rugby Sevens,16.03.1978
1962265,TOPPING James,M,Head Coach,IRL,Rugby Sevens,18.12.1974
1962452,TEMPLE-JONES Allan,M,Head Coach,IRL,Rugby Sevens,23.01.1981
1962481,WONG Ka Wing,M,Coach,HKG,Taekwondo,6.08.1974
1963019,MICALE Rogerio,M,Head Coach,EGY,Football,28.03.1969
1963171,LERGA Javier,M,Assistant Coach,ESP,Football,10.08.1979
1963174,SANCHEZ Carlos,M,Goalkeeper Coach,ESP,Football,19.01.1978
1963175,TOME Montse,F,Head Coach,ESP,Football,11.05.1982
1963555,BAYER Steven,M,Coach,BEL,Hockey,27.02.1978
1963556,WHITE Tim,M,Assistant Coach,BEL,Hockey,26.02.1966
1963627,LOPEZ ROMERO Victor Hugo,M,Assistant Coach,JPN,Handball,23.11.1982
1963628,ORTEGA PEREZ Antonio Carlos,M,Head Coach,JPN,Handball,14.07.1971
1964423,ROCHA de REZENDE Bernardo,M,Head Coach,BRA,Volleyball,25.08.1959
1964448,RIBAS Giuliano,M,Assistant Coach,BRA,Volleyball,
1964453,LAGES GUIMARAES Jose Roberto,M,Head Coach,BRA,Volleyball,31.07.1954
1964473,DO REGO BARROS JUNIOR Paulo,M,Assistant Coach,BRA,Volleyball,
1964481,LEONALDO Roberley Luiz,M,Assistant Coach,BRA,Volleyball,
1964485,TABACH Ricardo,M,Assistant Coach,BRA,Volleyball,
1964492,COPPINI FERNANDES Wagner Luiz,M,Assistant Coach,BRA,Volleyball,
1965161,KEET Marcelle,F,Assistant Coach,RSA,Hockey,25.10.1984
1965168,BONNET Giles,M,Head Coach,RSA,Hockey,10.02.1965
1965644,GIL Carlos,M,Coach,PAN,Artistic Gymnastics,12.06.1985
1967242,LAWRENCE Natalie,F,Assistant Coach,NZL,Football,5.07.1984
1967254,HERST Jen,F,Goalkeeper Coach,CAN,Football,29.04.1986
1967256,MANDER Jasmine,F,Assistant Coach,CAN,Football,23.05.1995
1967258,PRIESTMAN Bev,F,Head Coach,CAN,Football,28.04.1986
1967262,SPENCE Andy,M,Assistant Coach,CAN,Football,8.01.1983
1967313,PARK Jae,M,Coach,CAN,Taekwondo,19.04.1969
1967315,THORNTON Daniel,M,Coach,CAN,Taekwondo,21.04.1974
1967332,LIMA Brian,M,Head Coach,SAM,Rugby Sevens,25.01.1972
1967468,PARADELO David,M,Head Coach,CAN,Water Polo,7.10.1985
1967471,POSTERIVO Stefano,M,Assistant Coach,CAN,Water Polo,2.11.1967
1967472,CAMPBELL Cora,F,Assistant Coach,CAN,Water Polo,28.05.1974
1967642,IGLESIAS Rodrigo,M,Assistant Coach,BRA,Football,
1967672,ALCANTARA Edson,M,Goalkeeper Coach,BRA,Football,
1967683,ELIAS Arthur,M,Head Coach,BRA,Football,5.08.1981
1968210,LALOMILO Faamaoni,M,Assistant Coach,SAM,Rugby Sevens,30.01.1971
1968247,CIRKOVIC Vedran,M,Assistant Coach,AUS,Water Polo,14.03.1988
1968453,CHERNETSKA Nataliya,F,Coach,GRE,Artistic Swimming,1.04.1974
1968484,KAMMENOU Alexia Anna,F,Head Coach,GRE,Water Polo,25.07.1969
1968489,LEMPESIS Xenofon,M,Assistant Coach,GRE,Water Polo,16.12.1972
1968491,PYRPYRIS Anastasios,M,Assistant Coach,GRE,Water Polo,15.04.1983
1968492,SCHIZAS Anastasios,M,Assistant Coach,GRE,Water Polo,18.02.1977
1968495,VLACHOS Theodoros,M,Head Coach,GRE,Water Polo,9.07.1969
1968531,KANTZOURIS Ilias,M,Assistant Coach,GRE,Basketball,11.08.1973
1968540,SPANOULIS Vasilis,M,Coach,GRE,Basketball,7.08.1982
1968567,RAFTIS Dimitrios,M,Coach,GRE,Artistic Gymnastics,19.12.1967
1968759,JENNINGS Stephen,M,Coach,EOR,Taekwondo,25.12.1981
1968802,FJELLSTROM Jens,M,Assistant Coach,AUS,Football,27.10.1966
1968822,ANDREATTA Mel,F,Assistant Coach,AUS,Football,26.01.1979
1968838,GUSTAVSSON Tony,M,Head Coach,AUS,Football,14.08.1973
1968868,van ECK Richard,M,Assistant Coach,NED,Water Polo,8.03.1983
1968871,DOUDESIS Eva,M,Head Coach,NED,Water Polo,12.03.1985
1968964,MOGHANLOU Bijan,M,Coach,EGY,Taekwondo,21.10.1969
1969275,SICOT David Patrick,M,Coach,LBN,Taekwondo,24.10.1985
1969357,SEKTIOUI Tarik,M,Head Coach,MAR,Football,
1969386,HADJI Youssouf,M,Assistant Coach,MAR,Football,25.02.1980
1969466,BADAWI Ghanem,M,Coach,SYR,Artistic Gymnastics,1.04.1980
1970225,van der VEEN Jose,F,Coach,NED,Artistic Gymnastics,18.05.1977
1970227,WEVERS Vincent,M,Coach,NED,Artistic Gymnastics,28.09.1962
1970228,den UIJL Kevin,M,Coach,NED,Artistic Gymnastics,22.08.1995
1970229,JACOBS Jeroen,M,Coach,NED,Artistic Gymnastics,21.11.1971
1970235,KLEUSKENS Marcel,M,Coach,NED,Artistic Gymnastics,17.04.1982
1970236,KNIBBELER Daniel,M,Coach,NED,Artistic Gymnastics,10.02.1980
1970237,van MELDERT Dirk Jan,M,Coach,NED,Artistic Gymnastics,3.12.1965
1970317,CLARIJS Ricardo,M,Assistant Coach,NED,Handball,22.04.1990
1970322,JOHANSSON Per,M,Head Coach,NED,Handball,10.11.1970
1970733,GOUTSEVA Anastasia,F,Coach,GRE,Artistic Swimming,29.04.1975
1970859,SOKOLOVA Natalia,F,Coach,CYP,Rhythmic Gymnastics,14.06.1976
1970880,OGEYINGBO Ayodeji,M,Coach,NGR,Basketball,30.06.1994
1970974,DERAEDT Laurent,M,Goalkeeper Coach,MAR,Football,20.10.1973
1971523,LESZNER Joe,M,Coach,CAN,Archery,
1972037,TICHELMAN Thomas,M,Assistant Coach,NED,Hockey,22.03.1960
1972052,van ASS Paul,M,Head Coach,NED,Hockey,16.08.1960
1972055,DELMEE Jeroen,M,Head Coach,NED,Hockey,8.03.1973
1972056,VERBOOM Eric,M,Assistant Coach,NED,Hockey,1.02.1970
1972359,ALIYEVA Kamilla,F,Coach,AZE,Rhythmic Gymnastics,3.04.2006
1972419,VILYAYEVA Yevgeniya,F,Coach,AZE,Rhythmic Gymnastics,8.01.1994
1972423,VASILEVA Siyana,F,Coach,AZE,Rhythmic Gymnastics,3.03.1996
1972426,GULIYEV Kamil,M,Coach,AZE,Rhythmic Gymnastics,21.09.1993
1972427,KARIMLI Akif,M,Coach,AZE,Rhythmic Gymnastics,25.03.1995
1972461,JAUMA CAYUELA Esther,F,Coach,NED,Artistic Swimming,7.05.1970
1972652,GIE Cheslyn,M,Head Coach,RSA,Hockey,30.07.1975
1972655,NTULI Siphesihle,M,Assistant Coach,RSA,Hockey,29.01.1989
1972933,GOMEZ Ibai,M,Head Coach,DOM,Football,11.11.1989
1972934,RAMOS SANCHEZ Antonio,M,Coach,CIV,Taekwondo,18.08.1976
1972992,AMOREBIETA Fernando,M,Assistant Coach,DOM,Football,29.03.1985
1973058,BRITEZ Cristhian,M,Goalkeeper Coach,DOM,Football,25.09.1984
1973138,BALAN Adrian,M,Coach,CAN,Artistic Gymnastics,4.05.1971
1973147,COWAN Lisa,F,Coach,CAN,Artistic Gymnastics,3.08.1969
1973162,KIKUCHI David,M,Coach,CAN,Artistic Gymnastics,27.12.1979
1973180,van HOOF Ed,M,Coach,CAN,Artistic Gymnastics,22.08.1956
1973374,FALSETTA Ross,M,Coach,GBR,Artistic Gymnastics,2.10.1985
1973377,DENG Ajou,M,Assistant Coach,SSD,Basketball,24.12.1978
1973378,WIGNALL Rachel,F,Coach,GBR,Artistic Gymnastics,7.08.1989
1973524,MEIJER Eric,M,Assistant Coach,NED,Volleyball,26.09.1989
1973525,KOSLOWSKI Felix,M,Head Coach,NED,Volleyball,18.03.1984
1973532,FERRER CUTINO Gil,M,Assistant Coach,NED,Volleyball,11.10.1971
1973576,IVEY Royal,M,Coach,SSD,Basketball,20.12.1981
1973651,KOUDI Mandela,M,Coach,SSD,Basketball,21.11.1991
1973693,CHIEJINE Ann,F,Assistant Coach,NGR,Football,2.02.1974
1974021,KULESZA Kasia,F,Coach,CAN,Artistic Swimming,29.08.1976
1974022,MORGAN Kerri,F,Coach,CAN,Artistic Swimming,4.06.1971
1974025,VOLOSHYNA Anna,F,Coach,CAN,Artistic Swimming,26.09.1991
1974026,YAKHNO Yelyzaveta,F,Coach,CAN,Artistic Swimming,4.06.1998
1974386,SAWADOGO Rasmane,M,Coach,BUR,Taekwondo,25.06.1965
1974755,BAUR Steve,M,Assistant Coach,CAN,Basketball,31.03.1979
1974756,BJORKGREN Nate,M,Assistant Coach,CAN,Basketball,20.06.1975
1974757,CLARKE Carly,F,Coach,CAN,Basketball,7.03.1983
1974760,FERNANDEZ Jordi,M,Coach,CAN,Basketball,27.12.1982
1974766,LAPENA Victor,M,Coach,CAN,Basketball,12.03.1975
1974769,MITCHELL Nathaniel,M,Assistant Coach,CAN,Basketball,27.06.1986
1974771,N'DONG Boniface,M,Coach,CAN,Basketball,3.09.1977
1974772,PAGE Murriel,F,Coach,CAN,Basketball,18.09.1975
1974773,QUINN Noelle,F,Assistant Coach,CAN,Basketball,3.01.1985
1975398,DENG Luol,M,Assistant Coach,SSD,Basketball,16.04.1985
1975920,CASTANEDA Allen Aldrin,M,Coach,PHI,Artistic Gymnastics,20.07.1972
1975923,HRYBANOV Andrii,M,Coach,ISR,Artistic Gymnastics,1.10.1970
1975934,GRIFFETH Garrett Stephen,M,Coach,PHI,Artistic Gymnastics,13.08.1986
1977071,ABAD EXPOSITO Iker Miquel,M,Coach,IRL,Taekwondo,24.07.2004
1977388,WALDRUM Randy,M,Head Coach,NGR,Football,25.09.1956
1977689,DIAWARA Kaba,M,Head Coach,GUI,Football,16.12.1975
1978161,CAPELLI Claudio,M,Coach,SUI,Artistic Gymnastics,16.11.1986
1978215,GUELZEC Laurent,M,Coach,SUI,Artistic Gymnastics,22.04.1971
1978259,KISTLER Frank,M,Coach,SUI,Artistic Gymnastics,8.10.1984
1978688,MUNOZ BENITEZ Fernando,M,Head Coach,EGY,Volleyball,27.07.1970
1980774,KIM Myong Hwa,F,Coach,PRK,Artistic Gymnastics,2.03.1971
1980904,TRAJKOVIC Ivan Konrad,M,Coach,SLO,Taekwondo,1.09.1991
1980943,PAVLIC Aljaz,M,Assistant Coach,SLO,Handball,18.01.1979
1980962,MIJATOVIC Branka,F,Assistant Coach,SLO,Handball,19.07.1973
1980979,ADZIC Dragan,M,Head Coach,SLO,Handball,13.12.1969
1980981,DROZHANOVA Elena,F,Coach,SLO,Rhythmic Gymnastics,24.06.1976
1980987,CRETU Gheorghe,M,Head Coach,SLO,Volleyball,8.08.1968
1980990,DIVKOVIC Goran,M,Coach,SLO,Taekwondo,23.01.1973
1981325,ZVIZEJ Luka,M,Assistant Coach,SLO,Handball,9.12.1980
1981356,de CECCO Matteo,M,Assistant Coach,SLO,Volleyball,23.01.1969
1981649,RETELJ Natasa,F,Coach,SLO,Artistic Gymnastics,12.09.1977
1981689,ZORMAN Uros,M,Head Coach,SLO,Handball,9.01.1980
1981697,KEDACIC Zoran,M,Assistant Coach,SLO,Volleyball,6.04.1984
1986732,MUGANGUZI Wani,M,Assistant Coach,NGR,Basketball,26.06.1990
2041085,FITZGERALD David,M,Coach,IRL,Hockey,8.10.1986
2476695,BAM Jenna,F,Head Coach,RSA,Rugby Sevens,10.12.1996
3057892,FALAHATGAR ETMINANI Davoud,M,Coach,BUL,Taekwondo,21.06.1980
3430822,PETROVIC Aleksandar,M,Coach,BRA,Basketball,16.02.1959
3496078,GORIATCHKINE Ivan,M,Coach,PHI,Artistic Gymnastics,25.03.1995
3520243,BASILE Leonardo,M,Coach,EOR,Taekwondo,12.05.1983
3528052,VICTOR John,M,Coach,NGR,Taekwondo,22.05.1977
3538853,DONNELLY Peter,M,Assistant Coach,IRL,Rugby Sevens,12.01.1983
3539442,CARSON Luke,M,Coach,IRL,Artistic Gymnastics,23.10.1989
3544158,GORBACHEV Stepan,M,Coach,UKR,Artistic Gymnastics,2.10.1983
3545804,MARAJAN Sabit,M,Coach,SSD,Taekwondo,1.01.1958
3546458,DIAWARA Fousseni,M,Assistant Coach,GUI,Football,28.08.1980
3546645,CAUKAUNIVALU Setefano,M,Assistant Coach,FIJ,Rugby Sevens,3.09.1978
3561918,GRANDES Pablo,M,Assistant Coach,IRQ,Football,14.10.1986
4043244,FONG Lerissa,F,Head Coach,SAM,Rugby Sevens,13.05.1982
4043245,POMARE Sapani,M,Head Coach,SAM,Rugby Sevens,25.10.1969
4043246,FAALUPEGA Avii,F,Head Coach,SAM,Rugby Sevens,26.03.1986
4044836,DAVID EP CHIRILCENCO Georgeta,F,Coach,ALG,Artistic Gymnastics,10.03.1974
4119109,ELZEFTAWEY Tarek,M,Assistant Coach,EGY,Volleyball,12.04.1975
4645809,GAARENSTROOM Jordan Jon,M,Coach,SYR,Artistic Gymnastics,14.01.1992
4646497,PROST KOSIR Primoz,M,Assistant Coach,SLO,Handball,14.07.1983
4649776,TRAORE Alioune,M,Coach,MLI,Taekwondo,14.06.1962
4653058,COCCIA Kristina,F,Coach,HAI,Artistic Gymnastics,19.12.1988
4653997,KAMKASOUMPHOU Ekvara,M,Coach,MLI,Taekwondo,12.04.1975
4658462,KHAJAVI Naeima,M,Coach,EGY,Taekwondo,19.09.1965
4847471,LAWSON Franck,M,Coach,BUR,Taekwondo,23.09.1976
4968759,Mc DONALD Janelle Leigh,F,Coach,PHI,Artistic Gymnastics,21.12.1982
4968917,QUESNEL Yannick,M,Goalkeeper Coach,GUI,Football,24.10.1973
4976780,TANSKANEN Juha Petteri,M,Coach,SYR,Artistic Gymnastics,3.02.1971
5016082,CHOUBA Jaouad,F,Coach,GBS,Taekwondo,2.11.1982
9230002,HERDEIRO Alvaro Francisco,M,Assistant Coach,BRA,Handball,23.06.1969
9230003,MAROJA Gabriel Augusto,M,Assistant Coach,BRA,Handball,7.05.1996
9230006,ALONSO BERNARDO Jessica,F,Assistant Coach,ESP,Handball,20.09.1983
9230010,LARSSON Thomas Erik Daniel,M,Assistant Coach,NED,Handball,
9230012,CAROU Gonzalo,M,Assistant Coach,ARG,Handball,
9230013,CAZON Guillermo,M,Assistant Coach,ARG,Handball,
9230017,CAAMANO Juan,M,Assistant Coach,ESP,Handball,6.12.1990
9230018,TORRESCUSA Ignacio,M,Assistant Coach,ESP,Handball,21.07.1994
9230020,GJERDE Joar,M,Assistant Coach,NOR,Handball,1.11.1988
9390001,BONDAR Vladyslav,M,Coach,BUR,Taekwondo,26.03.1998
9430008,CICHELLO Juan Manuel,M,Assistant Coach,ITA,Volleyball,
9450042,VASSILIADES Emmanuel,M,Assistant Coach,GRE,Water Polo,3.08.1979
